lead_id,created_at,d_utm_medium,d_utm_source,l_manager_id,l_client_id
c3f09152-06ca-11eb-ac18-c412f533dba1,2020-10-05 09:22:31,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,bb204a4b-e6c9-11ea-ac18-c412f533dba1
c3faab75-139e-11eb-ac1d-c412f533dba1,2020-10-21 17:10:18,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
c418141b-1913-11eb-ac1d-c412f533dba1,2020-10-28 15:50:25,utm_medium,utm_source,abed5496-ca88-11e9-abb8-c412f533dba1,a1c20f2d-1918-11eb-ac1d-c412f533dba1
c421c735-2d77-11eb-ac1f-c412f533dba1,2020-11-23 14:36:38,,,5dd88f32-6501-11ea-abf3-c412f533dba1,126f95bf-6fd6-11e7-80fc-c412f533dba1
c4369823-2020-11eb-ac1d-c412f533dba1,2020-11-06 15:11:07,,,5dd88f32-6501-11ea-abf3-c412f533dba1,2708509f-1b66-11ea-abe8-c412f533dba1
c4592395-1f64-11eb-ac1d-c412f533dba1,2020-11-05 16:45:23,cpi,viber,b832aac3-fcda-11ea-ac18-c412f533dba1,552cf192-1f75-11eb-ac1d-c412f533dba1
c46157db-21be-11eb-ac1d-c412f533dba1,2020-11-08 16:34:43,,,b55a233c-5df6-11ea-abf2-c412f533dba1,78ef5bfe-21c2-11eb-ac1d-c412f533dba1
c46c2ef1-300e-11eb-ac1f-c412f533dba1,2020-11-26 21:42:35,,,b832aac3-fcda-11ea-ac18-c412f533dba1,c46c2ef2-300e-11eb-ac1f-c412f533dba1
c46c2ef3-300e-11eb-ac1f-c412f533dba1,2020-11-26 21:42:35,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
c46f2dc0-2290-11eb-ac1d-c412f533dba1,2020-11-09 17:37:54,,,d12fe765-b444-11e9-abb3-c412f533dba1,5960a697-d5a7-11e9-abbe-c412f533dba1
c46fb214-2b3d-11eb-ac1f-c412f533dba1,2020-11-20 18:36:26,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
c4769ab9-2dcd-11eb-ac1f-c412f533dba1,2020-11-24 00:52:16,utm_medium,vkontakte,db06b8bc-bfb2-11e7-8116-c412f533dba1,eca52d06-2b01-11eb-ac1f-c412f533dba1
c49c2a12-2353-11eb-ac1d-c412f533dba1,2020-11-10 16:53:46,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
c49daed7-0bca-11eb-ac1a-c412f533dba1,2020-10-11 18:05:08,social,vk,5dd88f32-6501-11ea-abf3-c412f533dba1,edaebbd8-0c58-11eb-ac1a-c412f533dba1
c49f08f5-1d08-11eb-ac1d-c412f533dba1,2020-11-02 16:41:46,cpi,sms,db06b8bc-bfb2-11e7-8116-c412f533dba1,4175749c-1d0e-11eb-ac1d-c412f533dba1
c4c7f899-283d-11eb-ac1f-c412f533dba1,2020-11-16 22:58:53,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
c4e9a8d9-2a75-11eb-ac1f-c412f533dba1,2020-11-19 18:44:47,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,1bebc9c5-d5a8-11e9-abbe-c412f533dba1
c5452617-1dd8-11eb-ac1d-c412f533dba1,2020-11-03 17:30:52,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,a83df1c8-1de1-11eb-ac1d-c412f533dba1
c54fad36-084f-11eb-ac18-c412f533dba1,2020-10-07 07:47:07,utm_medium,utm_source,43756fa4-57a0-11e9-ab9a-c412f533dba1,fe32e1b3-6fd7-11e7-80fc-c412f533dba1
c550e143-2f3b-11eb-ac1f-c412f533dba1,2020-11-25 20:32:13,cpc,google,543888c4-fbb3-11e9-abdc-c412f533dba1,db7fba1a-2f3c-11eb-ac1f-c412f533dba1
c5685d98-1c09-11eb-ac1d-c412f533dba1,2020-11-01 10:16:34,,,5dd88f32-6501-11ea-abf3-c412f533dba1,c5685d99-1c09-11eb-ac1d-c412f533dba1
c56be190-1e98-11eb-ac1d-c412f533dba1,2020-11-04 16:25:07,,,b55a233c-5df6-11ea-abf2-c412f533dba1,c56be191-1e98-11eb-ac1d-c412f533dba1
c57977c3-13a6-11eb-ac1d-c412f533dba1,2020-10-21 18:07:37,,,b55a233c-5df6-11ea-abf2-c412f533dba1,00000000-0000-0000-0000-000000000000
c5dc12e6-03d8-11eb-ac18-c412f533dba1,2020-10-01 15:25:16,cpc,yandex,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
c5f54bc3-22b7-11eb-ac1d-c412f533dba1,2020-11-09 22:17:06,cpc,yandex,db06b8bc-bfb2-11e7-8116-c412f533dba1,6a109cf9-6fd5-11e7-80fc-c412f533dba1
c605d54b-1109-11eb-ac1a-c412f533dba1,2020-10-18 10:18:44,cpc,google,9a87c608-52dc-11ea-abeb-c412f533dba1,7e041844-1114-11eb-ac1a-c412f533dba1
c61dc199-210f-11eb-ac1d-c412f533dba1,2020-11-07 19:42:00,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,2bf4cfe6-2d5c-11ea-abeb-c412f533dba1
c61f8b27-0736-11eb-ac18-c412f533dba1,2020-10-05 22:15:40,cpc,instagram,adacc73a-ccee-11ea-ac0f-c412f533dba1,00000000-0000-0000-0000-000000000000
c625d4f2-2d56-11eb-ac1f-c412f533dba1,2020-11-23 10:40:28,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
c63baf27-2383-11eb-ac1d-c412f533dba1,2020-11-10 22:37:24,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
c665d4ba-28d9-11eb-ac1f-c412f533dba1,2020-11-17 17:35:40,,,ad52c7a8-a752-11e7-8115-c412f533dba1,00000000-0000-0000-0000-000000000000
c66c13c3-1b48-11eb-ac1d-c412f533dba1,2020-10-31 11:14:55,,,505e012f-1165-11e8-812c-c412f533dba1,9cfe2ad7-19bc-11eb-ac1d-c412f533dba1
c6a66cdb-1084-11eb-ac1a-c412f533dba1,2020-10-17 18:26:42,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,00000000-0000-0000-0000-000000000000
c6c01daa-0d57-11eb-ac1a-c412f533dba1,2020-10-13 17:27:02,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,58894592-0d5b-11eb-ac1a-c412f533dba1
c6c6f720-27ee-11eb-ac1f-c412f533dba1,2020-11-16 13:33:26,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,040ef93f-0437-11e9-ab85-c412f533dba1
c6d0010e-0de0-11eb-ac1a-c412f533dba1,2020-10-14 09:47:43,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,88aaeaae-0deb-11eb-ac1a-c412f533dba1
c6d5aab5-1751-11eb-ac1d-c412f533dba1,2020-10-26 10:09:16,cpc,insta,db06b8bc-bfb2-11e7-8116-c412f533dba1,6410bf63-6fd5-11e7-80fc-c412f533dba1
c6dc4038-1da5-11eb-ac1d-c412f533dba1,2020-11-03 11:25:45,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,01582219-5e0f-11ea-abf2-c412f533dba1
c70c84c3-30a2-11eb-ac1f-c412f533dba1,2020-11-27 15:22:05,,,abed5496-ca88-11e9-abb8-c412f533dba1,c70c84c4-30a2-11eb-ac1f-c412f533dba1
c7154cf6-1a79-11eb-ac1d-c412f533dba1,2020-10-30 10:33:10,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,48a35adf-d5a2-11e9-abbe-c412f533dba1
c723edda-24a6-11eb-ac1d-c412f533dba1,2020-11-12 09:20:36,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
c72ed7a1-07d3-11eb-ac18-c412f533dba1,2020-10-06 16:59:37,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,e9f083d6-07d3-11eb-ac18-c412f533dba1
c7313c0b-2f9b-11eb-ac1f-c412f533dba1,2020-11-26 07:59:28,cpc,google,5dd88f32-6501-11ea-abf3-c412f533dba1,986bd93d-1789-11eb-ac1d-c412f533dba1
c73921c7-1753-11eb-ac1d-c412f533dba1,2020-10-26 10:23:36,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,00000000-0000-0000-0000-000000000000
c752bfe5-223d-11eb-ac1d-c412f533dba1,2020-11-09 07:43:50,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
c7a5e0d9-079c-11eb-ac18-c412f533dba1,2020-10-06 10:25:52,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
c7ad14a8-1940-11eb-ac1d-c412f533dba1,2020-10-28 21:12:39,,,d12fe765-b444-11e9-abb3-c412f533dba1,06787e1d-6fd6-11e7-80fc-c412f533dba1
c7c2bb1f-298d-11eb-ac1f-c412f533dba1,2020-11-18 15:04:13,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
c7cfb5c5-0ef9-11eb-ac1a-c412f533dba1,2020-10-15 19:19:13,utm_medium,utm_source,b55a233c-5df6-11ea-abf2-c412f533dba1,9cb1a867-0f02-11eb-ac1a-c412f533dba1
c7f7158b-2fd3-11eb-ac1f-c412f533dba1,2020-11-26 14:40:25,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
c7fb5566-2fe6-11eb-ac1f-c412f533dba1,2020-11-26 16:56:31,,,543888c4-fbb3-11e9-abdc-c412f533dba1,cffc83f5-2fe6-11eb-ac1f-c412f533dba1
c816d996-2427-11eb-ac1d-c412f533dba1,2020-11-11 18:11:25,utm_medium,utm_source,b55a233c-5df6-11ea-abf2-c412f533dba1,aef848af-d8f1-11e7-8121-c412f533dba1
c82ea0af-294b-11eb-ac1f-c412f533dba1,2020-11-18 07:11:43,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,c82ea0b0-294b-11eb-ac1f-c412f533dba1
c8852293-12a9-11eb-ac1c-c412f533dba1,2020-10-20 11:56:39,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,483df1c3-12ab-11eb-ac1c-c412f533dba1
c8866779-1085-11eb-ac1a-c412f533dba1,2020-10-17 18:33:55,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,e4b611ab-108b-11eb-ac1a-c412f533dba1
c89961ce-28e6-11eb-ac1f-c412f533dba1,2020-11-17 19:08:44,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
c89a6872-231f-11eb-ac1d-c412f533dba1,2020-11-10 10:41:39,cpc,yandex,b55a233c-5df6-11ea-abf2-c412f533dba1,c0a2f95b-2326-11eb-ac1d-c412f533dba1
c8b41217-274e-11eb-ac1d-c412f533dba1,2020-11-15 18:28:10,,,abed5496-ca88-11e9-abb8-c412f533dba1,c8b41218-274e-11eb-ac1d-c412f533dba1
c8ba5392-0fbc-11eb-ac1a-c412f533dba1,2020-10-16 18:35:14,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
c8dc7626-1486-11eb-ac1d-c412f533dba1,2020-10-22 20:51:10,cpc,vk,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
c8f815cd-0d7e-11eb-ac1a-c412f533dba1,2020-10-13 22:06:16,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,6ecc19f6-03b8-11eb-ac18-c412f533dba1
c909add5-09e6-11eb-ac1a-c412f533dba1,2020-10-09 08:20:39,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,513ae51b-0a08-11eb-ac1a-c412f533dba1
c9112d43-2d73-11eb-ac1f-c412f533dba1,2020-11-23 14:08:09,cpi,sms,db06b8bc-bfb2-11e7-8116-c412f533dba1,7fe76b02-61e3-11e9-ab9d-c412f533dba1
c916b64f-12d5-11eb-ac1c-c412f533dba1,2020-10-20 17:11:38,sms,viber,9a87c608-52dc-11ea-abeb-c412f533dba1,4ab72368-d5ab-11e9-abbe-c412f533dba1
c9197f30-0947-11eb-ac1a-c412f533dba1,2020-10-08 13:22:36,sms,viber,9a87c608-52dc-11ea-abeb-c412f533dba1,49e21387-d5ad-11e9-abbe-c412f533dba1
c92869e3-203b-11eb-ac1d-c412f533dba1,2020-11-06 18:24:32,,,b832aac3-fcda-11ea-ac18-c412f533dba1,c92869e4-203b-11eb-ac1d-c412f533dba1
c936e9e8-1166-11eb-ac1a-c412f533dba1,2020-10-18 21:24:37,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,66995a93-11e0-11eb-ac1c-c412f533dba1
c93b00f9-237f-11eb-ac1d-c412f533dba1,2020-11-10 22:08:51,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,1b222e6b-aa0b-11e9-abb1-c412f533dba1
c93b0426-243f-11eb-ac1d-c412f533dba1,2020-11-11 21:03:15,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
c93cb399-041d-11eb-ac18-c412f533dba1,2020-10-01 23:39:15,cpc,yandex,43756fa4-57a0-11e9-ab9a-c412f533dba1,4b49dbe4-0473-11eb-ac18-c412f533dba1
c94c6289-2375-11eb-ac1d-c412f533dba1,2020-11-10 20:57:17,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
c96af04e-11ce-11eb-ac1c-c412f533dba1,2020-10-19 09:49:03,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,0f4644fd-11e1-11eb-ac1c-c412f533dba1
c999b4c8-1fea-11eb-ac1d-c412f533dba1,2020-11-06 08:44:43,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,00000000-0000-0000-0000-000000000000
c9a3a8d1-29c1-11eb-ac1f-c412f533dba1,2020-11-18 21:16:26,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,2dfa99dc-2a25-11eb-ac1f-c412f533dba1
c9b92018-0846-11eb-ac18-c412f533dba1,2020-10-07 06:42:49,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,6c145ff7-0871-11eb-ac18-c412f533dba1
c9d12a35-1c2e-11eb-ac1d-c412f533dba1,2020-11-01 14:41:25,utm_medium,utm_source,abed5496-ca88-11e9-abb8-c412f533dba1,7fee4f66-dc3b-11e8-ab7b-c412f533dba1
c9d72179-1512-11eb-ac1d-c412f533dba1,2020-10-23 13:33:21,cpc,google,43756fa4-57a0-11e9-ab9a-c412f533dba1,a38ab790-151b-11eb-ac1d-c412f533dba1
c9e569d3-2991-11eb-ac1f-c412f533dba1,2020-11-18 15:32:50,cpi,sms,5dd88f32-6501-11ea-abf3-c412f533dba1,0f9aa070-3392-11ea-abeb-c412f533dba1
c9eb28d6-2b0c-11eb-ac1f-c412f533dba1,2020-11-20 12:45:50,,,d12fe765-b444-11e9-abb3-c412f533dba1,c9eb28d7-2b0c-11eb-ac1f-c412f533dba1
c9f4c2ee-11c5-11eb-ac1c-c412f533dba1,2020-10-19 08:44:36,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,121ea434-11e2-11eb-ac1c-c412f533dba1
ca271e99-2cc3-11eb-ac1f-c412f533dba1,2020-11-22 17:08:22,,,543888c4-fbb3-11e9-abdc-c412f533dba1,ca271e9a-2cc3-11eb-ac1f-c412f533dba1
ca5bd1d3-24ec-11eb-ac1d-c412f533dba1,2020-11-12 17:41:48,,,b832aac3-fcda-11ea-ac18-c412f533dba1,dcaee761-24ec-11eb-ac1d-c412f533dba1
ca852f84-1d28-11eb-ac1d-c412f533dba1,2020-11-02 20:31:01,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,5ce4ecbb-1d34-11eb-ac1d-c412f533dba1
ca853778-08c3-11eb-ac1a-c412f533dba1,2020-10-07 21:37:38,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,9ea9240a-d5ae-11e9-abbe-c412f533dba1
caa31ee4-1878-11eb-ac1d-c412f533dba1,2020-10-27 21:21:04,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,c5974e0f-19b9-11eb-ac1d-c412f533dba1
caa4be43-1a76-11eb-ac1d-c412f533dba1,2020-10-30 10:11:48,cpc,instagram,5dd88f32-6501-11ea-abf3-c412f533dba1,46161448-6fd5-11e7-80fc-c412f533dba1
cab1d794-3064-11eb-ac1f-c412f533dba1,2020-11-27 07:58:29,cpc,instagram,543888c4-fbb3-11e9-abdc-c412f533dba1,f2edc291-2a24-11eb-ac1f-c412f533dba1
cacb2a07-1140-11eb-ac1a-c412f533dba1,2020-10-18 16:52:43,cpc,google,ad52c7a8-a752-11e7-8115-c412f533dba1,00000000-0000-0000-0000-000000000000
cad7c195-2fc7-11eb-ac1f-c412f533dba1,2020-11-26 13:14:32,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
cae3be59-30bc-11eb-ac1f-c412f533dba1,2020-11-27 18:28:19,cpc,yandex,b55a233c-5df6-11ea-abf2-c412f533dba1,4f8a8a4b-d5a2-11e9-abbe-c412f533dba1
caef89cb-2992-11eb-ac1f-c412f533dba1,2020-11-18 15:40:11,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,f6891ba5-2993-11eb-ac1f-c412f533dba1
cafa7cfd-22a9-11eb-ac1d-c412f533dba1,2020-11-09 20:37:11,cpi,viber,b832aac3-fcda-11ea-ac18-c412f533dba1,7f316d2b-3c61-11ea-abeb-c412f533dba1
cb0f769e-1d0c-11eb-ac1d-c412f533dba1,2020-11-02 17:10:35,,,b832aac3-fcda-11ea-ac18-c412f533dba1,fd0ee3ab-1d0c-11eb-ac1d-c412f533dba1
cb228abb-1441-11eb-ac1d-c412f533dba1,2020-10-22 12:37:18,cpc,insta,9a87c608-52dc-11ea-abeb-c412f533dba1,1da0523f-d5b5-11e9-abbe-c412f533dba1
cb4068f8-16d6-11eb-ac1d-c412f533dba1,2020-10-25 19:28:56,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,26a6fe46-1752-11eb-ac1d-c412f533dba1
cb4b91b5-2a57-11eb-ac1f-c412f533dba1,2020-11-19 15:10:13,cpc,yandex,9a87c608-52dc-11ea-abeb-c412f533dba1,5fea1cb5-d5a3-11e9-abbe-c412f533dba1
cb5f3597-1f7a-11eb-ac1d-c412f533dba1,2020-11-05 19:23:12,cpi,viber,abed5496-ca88-11e9-abb8-c412f533dba1,00000000-0000-0000-0000-000000000000
cb8a5de7-1b60-11eb-ac1d-c412f533dba1,2020-10-31 14:06:54,,,ad52c7a8-a752-11e7-8115-c412f533dba1,cb8a5de8-1b60-11eb-ac1d-c412f533dba1
cb9a872e-1aac-11eb-ac1d-c412f533dba1,2020-10-30 16:38:22,cpc,yandex,d12fe765-b444-11e9-abb3-c412f533dba1,bde860f9-1ab6-11eb-ac1d-c412f533dba1
cba113fb-21af-11eb-ac1d-c412f533dba1,2020-11-08 14:47:29,,,abed5496-ca88-11e9-abb8-c412f533dba1,cba113fc-21af-11eb-ac1d-c412f533dba1
cba2b9a4-16a5-11eb-ac1d-c412f533dba1,2020-10-25 13:38:11,,,5dd88f32-6501-11ea-abf3-c412f533dba1,cba2b9a5-16a5-11eb-ac1d-c412f533dba1
cbc19782-2fde-11eb-ac1f-c412f533dba1,2020-11-26 15:59:12,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,cbc19783-2fde-11eb-ac1f-c412f533dba1
cbdb0a2f-07c1-11eb-ac18-c412f533dba1,2020-10-06 14:50:51,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
cc19d3e2-24f5-11eb-ac1d-c412f533dba1,2020-11-12 18:46:17,cpc,yandex,5dd88f32-6501-11ea-abf3-c412f533dba1,fd84daa6-24f5-11eb-ac1d-c412f533dba1
cc27c699-2b35-11eb-ac1f-c412f533dba1,2020-11-20 17:39:23,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
cc66819e-2d55-11eb-ac1f-c412f533dba1,2020-11-23 10:33:29,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,b74615b9-2d62-11eb-ac1f-c412f533dba1
cc6e5479-2fd2-11eb-ac1f-c412f533dba1,2020-11-26 14:33:19,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,b576ecfb-2fd7-11eb-ac1f-c412f533dba1
cc9576d9-1913-11eb-ac1d-c412f533dba1,2020-10-28 15:50:40,cpc,vk,9a87c608-52dc-11ea-abeb-c412f533dba1,1d4799a2-5c99-11ea-abf2-c412f533dba1
ccb1d916-2363-11eb-ac1d-c412f533dba1,2020-11-10 18:48:31,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
ccd741f6-190d-11eb-ac1d-c412f533dba1,2020-10-28 15:07:48,utm_medium,utm_source,d12fe765-b444-11e9-abb3-c412f533dba1,05104c67-1914-11eb-ac1d-c412f533dba1
cce91a2b-1dd9-11eb-ac1d-c412f533dba1,2020-11-03 17:38:05,,,b832aac3-fcda-11ea-ac18-c412f533dba1,1cf7357f-2a39-11ea-abeb-c412f533dba1
cd13a9fe-2ce4-11eb-ac1f-c412f533dba1,2020-11-22 21:04:37,cpc,google,1e9c5562-0cfc-11ea-abe1-c412f533dba1,96d27994-ec37-11e9-abd9-c412f533dba1
cd16cd83-1dad-11eb-ac1d-c412f533dba1,2020-11-03 12:23:08,,,c905c049-0c7d-11eb-ac1a-c412f533dba1,cd16cd84-1dad-11eb-ac1d-c412f533dba1
cd57a09e-2a70-11eb-ac1f-c412f533dba1,2020-11-19 18:09:14,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,7c287783-2a72-11eb-ac1f-c412f533dba1
cd679397-19a8-11eb-ac1d-c412f533dba1,2020-10-29 09:37:16,,,ad52c7a8-a752-11e7-8115-c412f533dba1,00000000-0000-0000-0000-000000000000
cd69e9ea-145a-11eb-ac1d-c412f533dba1,2020-10-22 15:36:20,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,c0fea894-145c-11eb-ac1d-c412f533dba1
cd8156b1-238c-11eb-ac1d-c412f533dba1,2020-11-10 23:42:02,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
cd8442d8-1dc0-11eb-ac1d-c412f533dba1,2020-11-03 14:39:09,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
cda927ee-2407-11eb-ac1d-c412f533dba1,2020-11-11 14:22:37,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
cdcee8cd-2a98-11eb-ac1f-c412f533dba1,2020-11-19 22:55:35,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,00000000-0000-0000-0000-000000000000
cdd671e0-1817-11eb-ac1d-c412f533dba1,2020-10-27 09:46:49,,,9a87c608-52dc-11ea-abeb-c412f533dba1,e7895e7b-1817-11eb-ac1d-c412f533dba1
cdd96a64-2025-11eb-ac1d-c412f533dba1,2020-11-06 15:47:11,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,cdd96a65-2025-11eb-ac1d-c412f533dba1
cdeec325-150e-11eb-ac1d-c412f533dba1,2020-10-23 13:04:54,cpc,yandex,b55a233c-5df6-11ea-abf2-c412f533dba1,547545ae-6fd6-11e7-80fc-c412f533dba1
cdf967b3-0c9d-11eb-ac1a-c412f533dba1,2020-10-12 19:15:51,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,aeb46594-0d22-11eb-ac1a-c412f533dba1
ce03a710-06d4-11eb-ac18-c412f533dba1,2020-10-05 10:34:23,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,0b6808e1-c926-11e7-811c-c412f533dba1
ce0f2d70-2a7f-11eb-ac1f-c412f533dba1,2020-11-19 19:56:38,,,abed5496-ca88-11e9-abb8-c412f533dba1,ce0f2d71-2a7f-11eb-ac1f-c412f533dba1
ce0f3689-0982-11eb-ac1a-c412f533dba1,2020-10-08 20:24:58,cpc,google,adacc73a-ccee-11ea-ac0f-c412f533dba1,00000000-0000-0000-0000-000000000000
ce2ffb82-2cc5-11eb-ac1f-c412f533dba1,2020-11-22 17:22:45,social,vkontakte,5dd88f32-6501-11ea-abf3-c412f533dba1,fddbb0d5-2ccc-11eb-ac1f-c412f533dba1
ce4739bf-0bf2-11eb-ac1a-c412f533dba1,2020-10-11 22:51:44,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,9c2463ae-0c6e-11eb-ac1a-c412f533dba1
ce96efe7-1e72-11eb-ac1d-c412f533dba1,2020-11-04 11:53:21,,,abed5496-ca88-11e9-abb8-c412f533dba1,ce96efe8-1e72-11eb-ac1d-c412f533dba1
cea2f43f-2d85-11eb-ac1f-c412f533dba1,2020-11-23 16:17:09,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,cea2f440-2d85-11eb-ac1f-c412f533dba1
ceb5f5a6-0e0f-11eb-ac1a-c412f533dba1,2020-10-14 15:24:22,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
cecb9aac-1c19-11eb-ac1d-c412f533dba1,2020-11-01 12:11:14,,,b55a233c-5df6-11ea-abf2-c412f533dba1,00000000-0000-0000-0000-000000000000
cecf7489-0e52-11eb-ac1a-c412f533dba1,2020-10-14 23:23:59,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
cee615da-2a27-11eb-ac1f-c412f533dba1,2020-11-19 09:26:43,cpi,sms,9a87c608-52dc-11ea-abeb-c412f533dba1,e922ce38-2a2f-11eb-ac1f-c412f533dba1
cefce765-2366-11eb-ac1d-c412f533dba1,2020-11-10 19:10:04,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
cf2020a2-24bf-11eb-ac1d-c412f533dba1,2020-11-12 12:19:40,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
cf34f603-0ecf-11eb-ac1a-c412f533dba1,2020-10-15 14:18:47,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,b90daa95-0ed0-11eb-ac1a-c412f533dba1
cf3cfbea-0b2c-11eb-ac1a-c412f533dba1,2020-10-10 23:14:25,utm_medium,utm_source,b55a233c-5df6-11ea-abf2-c412f533dba1,1d5f8f67-3779-11e9-ab8d-c412f533dba1
cf45b82b-2e8a-11eb-ac1f-c412f533dba1,2020-11-24 23:25:29,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
cf50cd21-30ee-11eb-ac1f-c412f533dba1,2020-11-28 00:26:21,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,b2c191d0-1d96-11eb-ac1d-c412f533dba1
cf672746-1a9b-11eb-ac1d-c412f533dba1,2020-10-30 14:36:51,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,f13f693a-1a02-11eb-ac1d-c412f533dba1
cf701456-0f32-11eb-ac1a-c412f533dba1,2020-10-16 02:07:27,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,191dca8f-0f71-11eb-ac1a-c412f533dba1
cf814a9c-2280-11eb-ac1d-c412f533dba1,2020-11-09 15:43:40,cpi,viber,b55a233c-5df6-11ea-abf2-c412f533dba1,cdf6d7bb-e599-11e8-ab7d-c412f533dba1
cf95772c-1929-11eb-ac1d-c412f533dba1,2020-10-28 18:28:14,,,d12fe765-b444-11e9-abb3-c412f533dba1,d749f02b-1929-11eb-ac1d-c412f533dba1
cfaacea9-1216-11eb-ac1c-c412f533dba1,2020-10-19 18:24:35,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,5689420a-2931-11e8-8130-c412f533dba1
