transaction_id,created_at,m_real_amount,l_client_id
1e26816a-a2ca-4d99-bedb-65cb8df565cb,2020-02-18 03:14:47,1349,cc19feed-d5a2-11e9-abbe-c412f533dba1
ae7ffd71-139d-4fbe-bedc-40cc0744fd50,2020-03-17 14:21:35,48911,b9d609cd-2eb5-11e9-ab8c-c412f533dba1
24040af3-7fcd-4ce9-bedc-6a44c0d0855a,2020-01-13 07:56:25,113,2f2c25ea-59d4-11e9-ab9c-c412f533dba1
878a99e9-1bfb-4847-bedd-a1513eb90899,2020-03-15 11:27:43,39845,12274641-2b1c-11ea-abeb-c412f533dba1
b2b8c9fd-0a31-4f73-bedd-cb701c071385,2020-01-02 08:00:07,9118,9ddb215b-d15f-11e9-abbd-c412f533dba1
833625ff-c098-4fb8-bede-bc1b53002358,2020-08-15 16:27:11,30,f52334a3-d294-11e7-8120-c412f533dba1
aeb77649-ca20-42cd-bede-14d81b353758,2020-10-31 11:33:38,9261,3c54a635-b698-11e9-abb5-c412f533dba1
aeb77649-ca20-42cd-bede-14d81b353758,2020-11-22 10:33:13,702,3c54a635-b698-11e9-abb5-c412f533dba1
da31169c-5462-4710-bee1-83f881418506,2020-02-25 12:10:05,472,8dfc9d56-d544-11e9-abbe-c412f533dba1
16e6ed60-1150-40e0-bee2-36416280b075,2020-03-24 09:03:27,350,9077e817-6fd6-11e7-80fc-c412f533dba1
80384a98-faec-4f1b-bee2-b1eb19ff7d06,2020-02-15 03:14:59,978,61bc186a-d08b-11e9-abbd-c412f533dba1
582521d8-f474-41bb-bee2-f4e470212faf,2020-07-27 07:12:02,2921,e455fd2c-3b66-11ea-abeb-c412f533dba1
ef5fe0b1-d4e7-4f13-bee3-dbfadbae6a43,2020-01-30 03:14:43,929,d602e10c-d0ab-11e9-abbd-c412f533dba1
e7ab4a49-0a60-4253-bee4-82523e04275b,2020-02-19 17:32:42,2152,f0ee8b6f-495d-11e8-a2c3-c412f533dba1
d8dc75ec-2d94-45d4-bee4-fd16464f94a6,2020-10-26 18:10:28,8836,627363c2-43de-11e9-ab91-c412f533dba1
5ae5b544-4b59-47df-bee5-26359fb012d1,2020-03-07 07:41:15,218,d10bcccc-5dd5-11ea-abf2-c412f533dba1
ea30741a-ea27-450f-bee5-70d68ce4d98e,2020-02-13 08:44:22,477,eb725919-e345-11e8-ab7c-c412f533dba1
7bcfd2d8-4447-4a0e-bee5-aeb564756905,2020-09-28 12:56:28,2442,6b746497-d5a2-11e9-abbe-c412f533dba1
7bcfd2d8-4447-4a0e-bee5-aeb564756905,2020-09-28 12:57:16,5382,6b746497-d5a2-11e9-abbe-c412f533dba1
3ab48550-37db-45ea-bee8-65cf71e16c20,2020-07-31 14:50:53,272,36fc2941-6fd5-11e7-80fc-c412f533dba1
1353f0c5-2cec-486f-bee8-b2fbc4d3c3ea,2020-09-15 05:58:05,3551,13c81ddc-d5a2-11e9-abbe-c412f533dba1
84ca54f8-9ea4-4995-bee8-be4f5f91ee70,2020-03-09 14:56:19,2848,a83d71c1-02ef-11ea-abdf-c412f533dba1
e2922671-450b-4f72-86e8-368d4e109785,2020-09-17 09:17:01,0,be502a14-6fd5-11e7-80fc-c412f533dba1
2b067315-836a-4271-bee9-2e9017e307e2,2020-03-11 13:10:32,9563,436bbd7e-3b67-11ea-abeb-c412f533dba1
2f7f1d47-d389-4882-bee9-b6e25e04f983,2020-01-23 09:40:56,529,8c18d383-8b8d-11e9-aba7-c412f533dba1
6221bedc-9f96-4de5-beeb-55580cce71c1,2020-03-07 14:48:10,56371,081036b2-d5a5-11e9-abbe-c412f533dba1
8263e49f-7031-442d-beeb-7e5d8e5108cf,2020-01-14 17:00:30,23349,27521227-33ae-11ea-abeb-c412f533dba1
ccc62788-116f-410d-beeb-c023200a2cce,2020-07-16 13:06:19,77125,0efafa52-1fba-11e9-ab89-c412f533dba1
52b4c0c3-a6af-4d17-beeb-c195e1e02ff0,2020-08-20 08:09:09,743,123d6ed2-305b-11ea-abeb-c412f533dba1
52b4c0c3-a6af-4d17-beeb-c195e1e02ff0,2020-08-20 08:09:09,94,123d6ed2-305b-11ea-abeb-c412f533dba1
09c8077a-cecc-4701-beec-4ac95f8871a9,2020-09-27 07:19:42,3111,db6a99b1-571d-11ea-abeb-c412f533dba1
f661b822-cff2-4579-beef-98eedb1e56ea,2020-10-22 16:06:42,133,e1ad34dd-1127-11eb-ac1a-c412f533dba1
f661b822-cff2-4579-beef-98eedb1e56ea,2020-11-18 16:36:54,15557,e1ad34dd-1127-11eb-ac1a-c412f533dba1
900c5a81-bab5-43a5-bef0-491ffb046f21,2020-09-25 07:27:03,107,f5247b2d-f8f7-11ea-ac18-c412f533dba1
4624c239-a793-455f-bef0-4d5e8a86a2a9,2020-10-07 08:33:48,10393,f257c971-4277-11ea-abeb-c412f533dba1
faa2f76a-2328-43ea-bef0-c086f99cfe00,2020-10-13 08:56:33,357,368a7a7e-184b-11ea-abe8-c412f533dba1
2c2e983f-fecd-430c-bef1-504345bbbe35,2020-01-22 17:50:14,2275,28031a33-3f5c-11e9-ab90-c412f533dba1
fd30a525-0ca5-496d-bef1-d92557173417,2020-02-07 16:23:09,177,102b0ac4-6fd8-11e7-80fc-c412f533dba1
513490d5-639c-4d59-bef2-158a59caca20,2020-08-10 03:15:07,6315,d1a25bb1-d5ad-11e9-abbe-c412f533dba1
2b1111ac-82e6-4ef3-bef4-9f13a59f6c91,2020-11-21 09:23:04,18276,61290d2a-0d60-11eb-ac1a-c412f533dba1
d59b7dca-bc66-4dce-bef4-bce5123969ff,2020-03-19 03:14:34,2203,7104c2a8-d5b3-11e9-abbe-c412f533dba1
2c726c1e-2bb9-481d-bef6-8107b875e872,2020-07-28 16:48:58,171,b6a0cf8f-011b-11e8-8128-c412f533dba1
bd61a3d0-4977-4e86-872f-301779ad10dc,2020-07-18 15:13:38,0,483f0dc6-d5b3-11e9-abbe-c412f533dba1
57cccec8-16da-4020-bef7-824379d9d43e,2020-08-05 16:20:15,68,1a0458a3-be2c-11e7-8116-c412f533dba1
57cccec8-16da-4020-bef7-824379d9d43e,2020-08-05 16:20:15,1184,1a0458a3-be2c-11e7-8116-c412f533dba1
57cccec8-16da-4020-bef7-824379d9d43e,2020-08-05 16:20:15,360,1a0458a3-be2c-11e7-8116-c412f533dba1
0be20006-c62f-478c-bef8-436d738182e6,2020-10-16 14:15:32,9772,82103a3a-6fd5-11e7-80fc-c412f533dba1
0be20006-c62f-478c-bef8-436d738182e6,2020-10-16 14:16:49,11108,82103a3a-6fd5-11e7-80fc-c412f533dba1
b788cdd5-744d-49a2-bef8-9bb0cbfcbc28,2020-08-06 16:54:17,17,8be84303-dd7a-11e7-8122-c412f533dba1
ba9c0320-76c8-4005-bef9-37bc70fe5296,2020-10-12 05:59:00,662,dd34323c-d5a5-11e9-abbe-c412f533dba1
f794c3e2-f7fb-47fd-befa-bf3620305bb6,2020-10-17 11:08:22,400,66acadcb-b8d7-11e7-8116-c412f533dba1
f794c3e2-f7fb-47fd-befa-bf3620305bb6,2020-10-17 11:08:22,0,66acadcb-b8d7-11e7-8116-c412f533dba1
e0397356-afad-491b-befa-c5c04960e1a3,2020-09-07 06:13:32,10419,cc19feff-d5a2-11e9-abbe-c412f533dba1
594bf587-60f4-46bf-befb-aaf7e3032e4a,2020-03-27 07:39:59,6199,d32acd6f-d5b0-11e9-abbe-c412f533dba1
01e351a4-c491-4746-befe-685c2cf60476,2020-08-22 15:11:03,317,b63fb58c-a260-11e9-abb0-c412f533dba1
01e351a4-c491-4746-befe-685c2cf60476,2020-08-22 15:11:03,44,b63fb58c-a260-11e9-abb0-c412f533dba1
b8807ea5-9cdc-499c-befe-b9de17738ee9,2020-03-08 14:21:26,917,69642379-611a-11ea-abf3-c412f533dba1
34e31a8d-1a04-497d-beff-26b6e526994f,2020-08-28 06:14:30,2641,303cdcd9-cefa-11e9-abbd-c412f533dba1
e5ef108a-1e37-4234-bf00-3affcf69c6b9,2020-07-27 13:27:43,9767,b30e589b-1289-11ea-abe7-c412f533dba1
d64db930-896f-41fb-bf01-2e06731ce6e7,2020-02-03 13:25:24,1281,17b255c7-188c-11e9-ab87-c412f533dba1
d3e8e2d1-40a8-4e89-bf01-5e95726c03ed,2020-03-15 03:14:51,9546,22105e27-d0a7-11e9-abbd-c412f533dba1
5c751a29-5cd3-4d46-bf01-e54194d20e39,2020-08-16 16:52:29,1320,8e0b4320-6fd8-11e7-80fc-c412f533dba1
8ea642a3-ab75-4c5d-bf02-43034223599b,2020-04-24 13:24:23,44936,3684b61f-6914-11ea-abf3-c412f533dba1
4f6801b2-6310-458e-bf02-5c0771646e98,2020-01-04 13:36:01,292,e40e75b8-d7a0-11e8-ab7b-c412f533dba1
ef5f8d66-43fc-4218-bf03-bbfe6e11d95f,2020-02-26 10:36:49,1156,e6822529-4f36-11ea-abeb-c412f533dba1
25195988-77ad-4bb2-bf03-c5d4d6f991b8,2020-02-15 03:15:06,4367,1497ef79-3622-11ea-abeb-c412f533dba1
94809b77-77f1-4a34-bf04-32bf2763f010,2020-01-23 11:03:51,6644,0867ee57-2ebb-11e9-ab8c-c412f533dba1
9229f85a-3501-4398-bf04-a1c57d0bf572,2020-10-28 05:59:25,4959,9ee4db1c-d5a3-11e9-abbe-c412f533dba1
bba990b0-7533-44c0-bf04-c6235562e446,2020-02-04 19:19:21,16709,8a1df168-a195-11e9-abaf-c412f533dba1
7c31ea83-87c8-4e50-bf06-ae919c162426,2020-02-26 03:14:17,8919,d0a775d4-d5ae-11e9-abbe-c412f533dba1
e8bbe1f0-d7bd-4544-87d6-54b524a3d712,2020-07-21 21:05:12,0,58b2d25d-d5a3-11e9-abbe-c412f533dba1
090cbdc9-ef75-4a26-bf07-b63f83979f5d,2020-10-16 10:15:08,58285,0b93b18b-0f87-11eb-ac1a-c412f533dba1
eb771485-27c3-4bb2-bf08-585cedb116c7,2020-09-29 08:53:28,90577,807acbe6-6fd7-11e7-80fc-c412f533dba1
eb771485-27c3-4bb2-bf08-585cedb116c7,2020-09-29 08:54:29,94886,807acbe6-6fd7-11e7-80fc-c412f533dba1
eb771485-27c3-4bb2-bf08-585cedb116c7,2020-09-29 09:01:29,57953,807acbe6-6fd7-11e7-80fc-c412f533dba1
eb771485-27c3-4bb2-bf08-585cedb116c7,2020-09-29 09:02:29,27521,807acbe6-6fd7-11e7-80fc-c412f533dba1
ae79538f-47a7-41da-bf08-63eae666a4ac,2020-01-29 15:31:58,20564,9803cc0f-1caf-11ea-abe8-c412f533dba1
7277b914-6f04-4146-bf09-e16b66cd857f,2020-03-19 04:11:41,478,06384799-d5a2-11e9-abbe-c412f533dba1
807310ef-a0db-4515-bf0a-2576e3a3a236,2020-01-28 03:14:40,5711,bbd03011-d5a2-11e9-abbe-c412f533dba1
3d02aa13-c479-4da1-bf14-82c4d24b9faa,2020-11-11 11:48:28,116,3cb28a00-6910-11ea-abf3-c412f533dba1
a5a9b19a-9c6c-44d3-bf0a-d0b731b853e0,2020-08-07 15:36:36,60,13bf27a3-ec0d-11e9-abd9-c412f533dba1
2df09859-61ff-42ff-bf0b-a87b82e4e27b,2020-11-28 09:17:54,41284,6c66e600-461e-11e8-8136-c412f533dba1
5053d15a-a53b-49aa-bf0f-7cbff8f4b269,2020-03-11 03:15:05,4946,547f3c7b-d5a4-11e9-abbe-c412f533dba1
7999fb9e-08ad-485c-bf10-2c9e07628958,2020-08-28 06:14:11,11529,abd6e633-d5a3-11e9-abbe-c412f533dba1
32f2a71e-6303-454f-bf10-f99ee64d4082,2020-07-31 14:55:47,140,7a287ab7-a7a5-11e9-abb0-c412f533dba1
5aadc1de-138b-4e39-bf11-f921ba39a007,2020-01-09 07:59:53,4118,c69ef09c-d154-11e9-abbd-c412f533dba1
e7ddfd7c-8d01-41f6-bf13-296f51c10556,2020-02-29 03:14:18,927,b7927fc2-d5a6-11e9-abbe-c412f533dba1
91bb5ac1-7e15-4d55-bf14-014bd5972678,2020-02-17 04:54:30,298,23b77a50-6fd9-11e7-80fc-c412f533dba1
91bb5ac1-7e15-4d55-bf14-014bd5972678,2020-02-17 04:54:30,775,23b77a50-6fd9-11e7-80fc-c412f533dba1
a3a357ee-d807-4665-bf14-c38bcfe62764,2020-08-22 13:41:27,4327,604c2070-e3b6-11ea-ac18-c412f533dba1
a3a357ee-d807-4665-bf14-c38bcfe62764,2020-08-22 13:41:53,1183,604c2070-e3b6-11ea-ac18-c412f533dba1
ba1e1316-dfef-486e-bf14-ea1f1e8aaf3b,2020-01-07 12:41:23,965,d1e757d2-2fc6-11ea-abeb-c412f533dba1
61d6abe9-b35d-41b3-bf16-e638651880a3,2020-01-06 09:54:40,251,509626c6-8c28-11e9-aba8-c412f533dba1
1488998f-84ce-4260-bf16-f7ea12124c7d,2020-08-31 07:20:24,115,e047f5dc-6fd7-11e7-80fc-c412f533dba1
062b35ab-9733-4058-bf17-7ee6d8a29507,2020-07-21 11:36:48,3101,e5685e9c-cb3d-11ea-ac0f-c412f533dba1
c5e7aff8-4ea5-45a7-bf19-3fec24bfc7e8,2020-08-24 13:18:29,95,97e71db5-95ad-11e9-abac-c412f533dba1
83d335eb-8704-4306-bf19-e27ae5551255,2020-09-20 13:50:05,166,1c2376cc-6fd8-11e7-80fc-c412f533dba1
6fc06bea-85dc-439d-bf19-e8b1f395ea9f,2020-01-31 04:56:36,75,dea61afb-f3c8-11e9-abdc-c412f533dba1
6fc06bea-85dc-439d-bf19-e8b1f395ea9f,2020-01-31 04:56:36,89,dea61afb-f3c8-11e9-abdc-c412f533dba1
9ff1e7ae-6cbf-4c0d-bf1b-1156bca73586,2020-10-23 07:07:45,540,b22795df-6fd5-11e7-80fc-c412f533dba1
142ed5bb-0e94-46e5-bf1b-5149a9a06767,2020-08-06 03:13:01,5984,20b7b465-d5a2-11e9-abbe-c412f533dba1
64a7eb3c-6f60-4cd7-bf1b-5d17f775e822,2020-10-11 14:57:21,107,00984980-65ad-11e9-ab9f-c412f533dba1
37a3abf7-28c9-4c2b-bf1e-438e707b8ad7,2020-11-12 13:14:46,1354,df697a8a-bf5a-11ea-ac03-c412f533dba1
5d6e56f2-2c69-473f-bf1e-4cf71dd62e3e,2020-10-24 13:48:14,419,06787e18-6fd6-11e7-80fc-c412f533dba1
3cfc4585-622e-4c39-bf1e-ff16a06c44b6,2020-10-26 15:50:31,56079,a5bf0193-e775-11ea-ac18-c412f533dba1
aead5bf2-923e-4870-bf1f-c03edafab22e,2020-02-15 08:18:09,710,1a9aa1f8-3a9a-11ea-abeb-c412f533dba1
5ae44de8-2680-43c6-bf1f-e2df65754fb5,2020-03-17 17:45:56,1094,82103a4a-6fd5-11e7-80fc-c412f533dba1
30ccbd96-8314-4889-bf20-571a1e0b4572,2020-02-04 19:39:32,1206,7860f55d-6fd6-11e7-80fc-c412f533dba1
7cff9f49-a2d9-4275-bf20-8824bbefc514,2020-08-20 12:42:20,39337,7d0bf5dd-dd63-11ea-ac16-c412f533dba1
7cff9f49-a2d9-4275-bf20-8824bbefc514,2020-08-20 12:42:20,16547,7d0bf5dd-dd63-11ea-ac16-c412f533dba1
56191606-fb04-4f1b-bf20-afbf9184267c,2020-03-27 08:04:56,270,9a19d109-6fd5-11e7-80fc-c412f533dba1
fe8eb42b-9756-4414-bf22-915373620884,2020-03-02 07:05:16,3189,c54aab5b-c98d-11e9-abb7-c412f533dba1
d5264ae9-c13e-4134-bf22-990662136349,2020-02-13 03:15:08,11912,017284bd-d4aa-11e9-abbe-c412f533dba1
e49d7144-37ad-4764-bf22-d60344f6de37,2020-02-05 08:27:16,3669,e269aacc-f4db-11e9-abdc-c412f533dba1
cf17664b-d74e-42a7-bf23-e98fd4a36950,2020-08-23 15:55:22,64,f83ce492-85ff-11e9-aba5-c412f533dba1
cf17664b-d74e-42a7-bf23-e98fd4a36950,2020-08-23 15:55:44,143,f83ce492-85ff-11e9-aba5-c412f533dba1
94a4f7d6-b3dc-4433-bf24-24cf23724104,2020-01-08 11:51:28,387,a4a04656-da9d-11e7-8121-c412f533dba1
c524ecc3-1fda-473f-bf24-28e92a6c0a22,2020-03-10 03:13:27,4657,e6c02321-d3b1-11e9-abbe-c412f533dba1
291721d6-49e3-4da0-bf24-d7464251cc5a,2020-01-12 14:17:13,849,7a9e834b-d5aa-11e9-abbe-c412f533dba1
c4fb00bd-3c5e-4b7b-bf25-37ad15a77c65,2020-10-20 16:16:17,392,c482dbc8-6fd5-11e7-80fc-c412f533dba1
8a3eb819-be63-4bbe-bf25-a3ab1be53782,2020-01-14 18:54:57,271,cd561128-ea6c-11e9-abd7-c412f533dba1
8a3eb819-be63-4bbe-bf25-a3ab1be53782,2020-01-14 18:54:57,86,cd561128-ea6c-11e9-abd7-c412f533dba1
38232c55-247c-49b1-bf25-d8e98b5f76f0,2020-10-23 05:59:38,11108,bbd03014-d5a2-11e9-abbe-c412f533dba1
e6a3816d-77c3-4ccc-88ae-1b0733446f6e,2020-08-13 22:40:24,0,673b5068-d5a5-11e9-abbe-c412f533dba1
ec0c0ce4-475f-4378-bf26-5fc75c0bc15d,2020-11-08 12:59:17,1444,8a6bd8de-1134-11eb-ac1a-c412f533dba1
e2d2ec19-ca73-45be-bf26-8890319abb53,2020-10-22 05:56:51,59,2b871b40-a4a1-11ea-ac03-c412f533dba1
72107340-3493-49b8-bf2a-d08045b1014c,2020-11-05 13:35:24,669,5e183306-6fd5-11e7-80fc-c412f533dba1
55987e10-c64a-4c6a-bf28-7b6bc3ad2c86,2020-02-15 16:15:13,4989,c3f1d88b-6fd8-11e7-80fc-c412f533dba1
55987e10-c64a-4c6a-bf28-7b6bc3ad2c86,2020-02-15 16:15:13,1639,c3f1d88b-6fd8-11e7-80fc-c412f533dba1
f20aa49f-a46c-47e6-bf28-af7fea503a9e,2020-10-01 13:56:15,29576,5d1c5d41-00ad-11eb-ac18-c412f533dba1
f20aa49f-a46c-47e6-bf28-af7fea503a9e,2020-10-01 13:56:54,6359,5d1c5d41-00ad-11eb-ac18-c412f533dba1
b10cb24b-256e-4b66-bf29-18480f0aa759,2020-03-13 14:00:38,23645,df323398-6528-11ea-abf3-c412f533dba1
b10cb24b-256e-4b66-bf29-18480f0aa759,2020-07-24 08:27:40,25528,df323398-6528-11ea-abf3-c412f533dba1
6b01c8cb-ea9a-4cb3-bf29-7591ea1dc52c,2020-11-07 05:59:44,4577,724c22c3-cf09-11e9-abbd-c412f533dba1
63e18225-018d-42ce-bf29-fe4d7c99dd95,2020-02-25 17:30:19,11,bc5c0b34-6fd7-11e7-80fc-c412f533dba1
0d593795-72ba-47ec-bf2a-934bbf9c6ca0,2020-08-05 16:54:17,33075,a57fd965-d733-11ea-ac12-c412f533dba1
d04721c0-0d3b-43cc-bf2c-165185014ad6,2020-03-06 12:52:37,11297,cca27de9-6fd6-11e7-80fc-c412f533dba1
d04721c0-0d3b-43cc-bf2c-165185014ad6,2020-07-25 11:41:22,44209,cca27de9-6fd6-11e7-80fc-c412f533dba1
d04721c0-0d3b-43cc-bf2c-165185014ad6,2020-03-06 12:52:37,271,cca27de9-6fd6-11e7-80fc-c412f533dba1
d04721c0-0d3b-43cc-bf2c-165185014ad6,2020-07-25 11:41:22,846,cca27de9-6fd6-11e7-80fc-c412f533dba1
1de29d90-b02a-4484-bf2c-bede4261892f,2020-11-13 06:36:50,38769,da6e6292-1a83-11eb-ac1d-c412f533dba1
1f3d607e-62aa-419d-bf2e-15b53bdd8a0b,2020-02-21 15:19:33,23056,0924bf5c-5235-11ea-abeb-c412f533dba1
1f3d607e-62aa-419d-bf2e-15b53bdd8a0b,2020-03-20 14:42:22,19476,0924bf5c-5235-11ea-abeb-c412f533dba1
dac7b12c-073a-4060-bf2e-fd7446862a5e,2020-08-27 04:17:24,599,c3c921dc-b217-11e9-abb3-c412f533dba1
cf1026cc-36b6-466c-bf2f-4d92678881ec,2020-03-13 12:10:09,1577,c04272aa-e412-11e9-abd3-c412f533dba1
cf1026cc-36b6-466c-bf2f-4d92678881ec,2020-03-13 12:10:09,847,c04272aa-e412-11e9-abd3-c412f533dba1
8bfb36a7-31dc-49e5-bf32-e934f95e2923,2020-03-12 13:14:31,5564,2c66fa45-64d8-11e9-ab9f-c412f533dba1
98924b71-304b-4577-bf33-d54329f364be,2020-09-10 10:23:43,9265,2a628918-6fd6-11e7-80fc-c412f533dba1
d348d625-d382-4782-bf34-e125a26b4dcc,2020-01-25 09:48:35,44093,58cb3f49-350a-11ea-abeb-c412f533dba1
f680082d-7d24-4d70-bf36-d83b77c73e62,2020-02-12 11:00:14,65163,48746313-6fd6-11e7-80fc-c412f533dba1
4e698238-d21d-4591-bf37-76f5cde2bf5e,2020-10-21 05:59:54,6591,ba1177f3-ca81-11ea-ac0f-c412f533dba1
4276d001-9b61-4d81-bf38-ac8c3b887f8d,2020-03-07 12:29:21,472,256ede57-5f8b-11ea-abf2-c412f533dba1
831f580e-763b-4c66-88ae-64fb96da71f8,2020-08-13 22:41:35,0,26d03736-233a-11ea-abeb-c412f533dba1
ad113abc-0e94-4913-bf3a-8f78dfe7e72d,2020-02-27 17:00:25,2142,815811a3-ade2-11e9-abb2-c412f533dba1
c0433e3b-b1ae-4330-bf3b-9188b9eb5793,2020-01-04 12:19:27,819,0f1905fa-d5a5-11e9-abbe-c412f533dba1
ca1b9516-e932-4b89-bf40-5c1a99c6407a,2020-09-09 11:56:18,1745,612883d6-d5a5-11e9-abbe-c412f533dba1
c27e89bc-f0b8-494c-bf3c-a125ba4037dc,2020-08-12 03:14:54,9325,d5189043-d5a6-11e9-abbe-c412f533dba1
5089dca1-c400-4a7c-bf3d-665ab3ca6478,2020-11-02 10:51:46,5680,b651e01b-018a-11eb-ac18-c412f533dba1
c0ef92bd-7c37-4964-bf3d-68e9156e2d67,2020-01-03 08:00:09,2379,5fea1cc9-d5a3-11e9-abbe-c412f533dba1
23a351cb-b5e3-4dd0-bf3d-9080f747dd1e,2020-01-04 13:11:27,7995,72ba779a-d5a2-11e9-abbe-c412f533dba1
23a351cb-b5e3-4dd0-bf3d-9080f747dd1e,2020-01-04 13:11:27,11261,72ba779a-d5a2-11e9-abbe-c412f533dba1
8f5b12eb-9f04-4edc-bf3e-cd748e02354e,2020-10-18 07:32:07,3529,89f92a19-d5a3-11e9-abbe-c412f533dba1
831f580e-763b-4c66-88ae-64fb96da71f8,2020-09-17 09:15:24,0,26d03736-233a-11ea-abeb-c412f533dba1
d9775cd0-0fdd-48e2-bf40-036551f4f5a7,2020-11-26 15:56:23,52372,92b95e5d-2ff6-11eb-ac1f-c412f533dba1
8995d876-874d-4f36-bf40-5655c28f33e7,2020-05-27 08:09:50,14759,d4755ce3-d214-11e8-ab7b-c412f533dba1
ca1b9516-e932-4b89-bf40-5c1a99c6407a,2020-09-09 11:55:36,4652,612883d6-d5a5-11e9-abbe-c412f533dba1
ca1b9516-e932-4b89-bf40-5c1a99c6407a,2020-09-09 11:56:18,19029,612883d6-d5a5-11e9-abbe-c412f533dba1
ca1b9516-e932-4b89-bf40-5c1a99c6407a,2020-09-09 11:55:36,29357,612883d6-d5a5-11e9-abbe-c412f533dba1
d80e0fed-fdbd-4c00-bf40-f7cdad392f6a,2020-07-28 05:17:33,10983,ecaed5c8-e431-11e9-abd3-c412f533dba1
b24588ab-96f4-426f-bf41-b6afe1b507b0,2020-11-03 14:38:20,1595,a07dbf6e-d5b4-11e9-abbe-c412f533dba1
13966bf2-cef4-49d1-bf42-f325045392cc,2020-09-02 19:13:22,6309,fe626986-f77d-11e7-8126-c412f533dba1
6f7a6b5e-0914-4abc-bf43-f48a8d4a5ded,2020-10-28 14:13:45,6181,dc27f459-dfa2-11ea-ac16-c412f533dba1
c64f52fa-aa3a-4dfd-bf44-f8bca1df605d,2020-01-09 16:19:20,869,e3b0b665-d205-11e8-ab7b-c412f533dba1
cbdff3ee-1884-4e77-bf46-a0fd5d429943,2020-03-02 14:43:32,12501,f33f3d30-e520-11e9-abd4-c412f533dba1
11216442-3cd9-4bdb-bf47-81526f12a379,2020-02-28 10:24:26,68472,7ab8377b-5706-11ea-abeb-c412f533dba1
c6c2e579-c1d4-4e6d-bf47-cd883cb16f22,2020-08-25 18:33:23,230,fc4d9a49-b4f6-11e8-ab73-c412f533dba1
040d86cd-1976-4264-bf4a-bf96ac711e35,2020-11-07 16:55:45,9934,f5f75837-a863-11e9-abb0-c412f533dba1
c2795f56-9873-4c64-bf4a-c8a05de5c19a,2020-02-20 03:14:36,6834,d07b10fd-6fd5-11e7-80fc-c412f533dba1
c8414aa2-ecc6-4592-bf4c-02e842c60fc0,2020-03-13 16:00:52,28329,ee28c04c-a712-11e9-abb0-c412f533dba1
c8414aa2-ecc6-4592-bf4c-02e842c60fc0,2020-03-24 18:38:55,38367,ee28c04c-a712-11e9-abb0-c412f533dba1
5ad2b685-71e6-4a59-bf4c-7d94686611e3,2020-02-29 09:27:58,3256,7617f50f-6fd5-11e7-80fc-c412f533dba1
224b98a3-71fa-4dca-bf4d-88dc798ffc46,2020-10-05 11:03:34,1201,9584bdc3-d90c-11e7-8121-c412f533dba1
04e9805e-f0d1-4313-bf4f-bc12a5733764,2020-01-03 16:35:31,2363,de37bda4-ac71-11e9-abb1-c412f533dba1
567b08f4-f9a1-4032-bf52-71b7bc078c2d,2020-01-25 17:54:40,332,5084859f-6fd7-11e7-80fc-c412f533dba1
ecc8fe14-4f63-4db5-bf52-b6fe9603f057,2020-01-05 15:17:25,257,5709e5cb-da7d-11e7-8121-c412f533dba1
c50cddb3-bf1b-42ef-bf52-ba8cb74fb32f,2020-02-13 03:14:58,6501,cd7a4214-ce57-11e9-abbc-c412f533dba1
332d1027-a54d-4e93-bf54-e3ee60e1e188,2020-01-24 16:18:56,85865,9d9342e3-d5a9-11e9-abbe-c412f533dba1
ca08c605-7d4a-4b03-bf56-c0e325b2632c,2020-03-12 17:25:03,8123,634bd29c-4b41-11ea-abeb-c412f533dba1
4270a3bd-c107-4217-88b6-6533e385b534,2020-08-13 22:40:01,0,fd0f4a30-d5a2-11e9-abbe-c412f533dba1
c87c63da-c792-4514-bf57-a6bcd9e09c9b,2020-08-10 03:15:07,374,219bc5b9-d31e-11e9-abbe-c412f533dba1
858b65ac-e594-4884-bf57-dc4ce3791ba9,2020-09-15 15:25:51,267,bc5c0b4c-6fd7-11e7-80fc-c412f533dba1
97e459cf-629f-43b8-bf58-6f0c164895a7,2020-02-22 16:17:00,27460,adc587f0-ceef-11e9-abbc-c412f533dba1
9b91ddad-5992-46d4-bf58-edc481b8bc27,2020-09-15 18:00:14,1355,694dfd54-1c64-11e8-8130-c412f533dba1
cee5a96d-4c89-44ab-bf59-74d275608f80,2020-09-23 11:58:12,197,772175eb-a962-11ea-ac03-c412f533dba1
b5e7ca00-f8d4-4541-bf59-b84b1489bcdc,2020-11-01 13:26:51,3074,642c0ee8-e5ce-11e9-abd5-c412f533dba1
1bd09da6-4d65-4be9-bf5a-9df50795d131,2020-03-14 13:32:20,603,132eeb1f-d5ab-11e9-abbe-c412f533dba1
1bd09da6-4d65-4be9-bf5a-9df50795d131,2020-03-14 13:32:20,344,132eeb1f-d5ab-11e9-abbe-c412f533dba1
1bd09da6-4d65-4be9-bf5a-9df50795d131,2020-03-14 13:32:20,64,132eeb1f-d5ab-11e9-abbe-c412f533dba1
1bd09da6-4d65-4be9-bf5a-9df50795d131,2020-03-14 13:32:20,91,132eeb1f-d5ab-11e9-abbe-c412f533dba1
29cce06e-dcfb-481e-bf5b-1a9f9b31db71,2020-03-06 18:11:17,3155,ba6e93e7-6fd6-11e7-80fc-c412f533dba1
ed0d3946-dbf4-4c66-bf5c-14d4db14da64,2020-09-02 17:08:25,1417,ee7ad11c-6fd5-11e7-80fc-c412f533dba1
